,ts_received,recording_metadata,device_id_anon
9248,2023-03-04 13:36:46,Caudenberg,149
9249,2023-03-04 13:36:46,Caudenberg,149
9250,2023-03-04 13:36:46,Caudenberg,149
9251,2023-03-04 13:36:46,Caudenberg,149
9252,2023-03-04 13:36:46,Caudenberg,16
9253,2023-03-04 13:36:46,Caudenberg,16
9254,2023-03-04 13:36:46,Caudenberg,16
9255,2023-03-04 13:36:46,Caudenberg,307
9256,2023-03-04 13:36:46,Caudenberg,307
9257,2023-03-04 13:36:46,Caudenberg,25
9258,2023-03-04 13:36:46,Caudenberg,25
9259,2023-03-04 13:36:46,Caudenberg,25
9260,2023-03-04 13:36:47,Caudenberg,139
9261,2023-03-04 13:36:47,Caudenberg,149
9262,2023-03-04 13:36:47,Caudenberg,16
9263,2023-03-04 13:36:47,Caudenberg,16
9264,2023-03-04 13:36:47,Caudenberg,239
9265,2023-03-04 13:36:47,Caudenberg,239
9266,2023-03-04 13:36:47,Caudenberg,239
9267,2023-03-04 13:36:47,Caudenberg,307
9268,2023-03-04 13:36:47,Caudenberg,307
9269,2023-03-04 13:36:47,Caudenberg,326
9270,2023-03-04 13:36:47,Caudenberg,25
9271,2023-03-04 13:36:47,Caudenberg,25
9272,2023-03-04 13:36:47,Caudenberg,25
9273,2023-03-04 13:36:47,Caudenberg,25
9274,2023-03-04 13:36:48,Caudenberg,126
9275,2023-03-04 13:36:48,Caudenberg,139
9276,2023-03-04 13:36:48,Caudenberg,139
9277,2023-03-04 13:36:48,Caudenberg,139
9278,2023-03-04 13:36:48,Caudenberg,139
9279,2023-03-04 13:36:48,Caudenberg,149
9280,2023-03-04 13:36:48,Caudenberg,149
9281,2023-03-04 13:36:48,Caudenberg,16
9282,2023-03-04 13:36:48,Caudenberg,239
9283,2023-03-04 13:36:48,Caudenberg,239
9284,2023-03-04 13:36:48,Caudenberg,239
9285,2023-03-04 13:36:48,Caudenberg,239
9286,2023-03-04 13:36:48,Caudenberg,307
9287,2023-03-04 13:36:48,Caudenberg,307
9288,2023-03-04 13:36:48,Caudenberg,307
9289,2023-03-04 13:36:48,Caudenberg,307
9290,2023-03-04 13:36:48,Caudenberg,326
9291,2023-03-04 13:36:48,Caudenberg,326
9292,2023-03-04 13:36:48,Caudenberg,326
9293,2023-03-04 13:36:48,Caudenberg,25
9294,2023-03-04 13:36:49,Caudenberg,126
9295,2023-03-04 13:36:49,Caudenberg,126
9296,2023-03-04 13:36:49,Caudenberg,139
9297,2023-03-04 13:36:49,Caudenberg,139
9298,2023-03-04 13:36:49,Caudenberg,139
9299,2023-03-04 13:36:49,Caudenberg,149
9300,2023-03-04 13:36:49,Caudenberg,149
9301,2023-03-04 13:36:49,Caudenberg,184
9302,2023-03-04 13:36:49,Caudenberg,16
9303,2023-03-04 13:36:49,Caudenberg,239
9304,2023-03-04 13:36:49,Caudenberg,239
9305,2023-03-04 13:36:49,Caudenberg,239
9306,2023-03-04 13:36:49,Caudenberg,307
9307,2023-03-04 13:36:49,Caudenberg,307
9308,2023-03-04 13:36:49,Caudenberg,307
9309,2023-03-04 13:36:49,Caudenberg,326
9310,2023-03-04 13:36:49,Caudenberg,326
9311,2023-03-04 13:36:49,Caudenberg,326
9312,2023-03-04 13:36:49,Caudenberg,326
9313,2023-03-04 13:36:49,Caudenberg,25
9314,2023-03-04 13:36:49,Caudenberg,370
9315,2023-03-04 13:36:50,Caudenberg,126
9316,2023-03-04 13:36:50,Caudenberg,126
9317,2023-03-04 13:36:50,Caudenberg,139
9318,2023-03-04 13:36:50,Caudenberg,139
9319,2023-03-04 13:36:50,Caudenberg,184
9320,2023-03-04 13:36:50,Caudenberg,184
9321,2023-03-04 13:36:50,Caudenberg,184
9322,2023-03-04 13:36:50,Caudenberg,184
9323,2023-03-04 13:36:50,Caudenberg,16
9324,2023-03-04 13:36:50,Caudenberg,16
9325,2023-03-04 13:36:50,Caudenberg,16
9326,2023-03-04 13:36:50,Caudenberg,239
9327,2023-03-04 13:36:50,Caudenberg,326
9328,2023-03-04 13:36:50,Caudenberg,326
9329,2023-03-04 13:36:50,Caudenberg,326
9330,2023-03-04 13:36:50,Caudenberg,370
9331,2023-03-04 13:36:50,Caudenberg,370
9332,2023-03-04 13:36:50,Caudenberg,370
9333,2023-03-04 13:36:51,Caudenberg,68
9334,2023-03-04 13:36:51,Caudenberg,139
9335,2023-03-04 13:36:51,Caudenberg,184
9336,2023-03-04 13:36:51,Caudenberg,184
9337,2023-03-04 13:36:51,Caudenberg,16
9338,2023-03-04 13:36:51,Caudenberg,326
9339,2023-03-04 13:36:51,Caudenberg,331
9340,2023-03-04 13:36:52,Caudenberg,68
9341,2023-03-04 13:36:52,Caudenberg,16
9342,2023-03-04 13:36:52,Caudenberg,16
9343,2023-03-04 13:36:52,Caudenberg,370
9344,2023-03-04 13:36:52,Caudenberg,370
9345,2023-03-04 13:36:53,Caudenberg,149
9346,2023-03-04 13:36:53,Caudenberg,16
9347,2023-03-04 13:36:54,Caudenberg,149
9348,2023-03-04 13:36:55,Caudenberg,16
9349,2023-03-04 13:36:56,Caudenberg,16
9350,2023-03-04 13:36:56,Caudenberg,16
9351,2023-03-04 13:37:03,Caudenberg,149
9352,2023-03-04 13:37:20,Stuivenberg,28
9353,2023-03-04 13:37:24,Caudenberg,309
9354,2023-03-04 13:37:25,Caudenberg,90
9355,2023-03-04 13:37:28,Caudenberg,309
9356,2023-03-04 13:37:34,Caudenberg,309
9357,2023-03-04 13:37:35,Caudenberg,309
9358,2023-03-04 13:37:35,Caudenberg,309
9359,2023-03-04 13:37:36,Caudenberg,309
9360,2023-03-04 13:37:36,Caudenberg,309
9361,2023-03-04 13:37:37,Caudenberg,90
9362,2023-03-04 13:37:37,Caudenberg,309
9363,2023-03-04 13:37:37,Caudenberg,309
9364,2023-03-04 13:37:37,Caudenberg,309
9365,2023-03-04 13:37:37,Caudenberg,309
9366,2023-03-04 13:37:38,Caudenberg,90
9367,2023-03-04 13:37:38,Caudenberg,90
9368,2023-03-04 13:37:38,Caudenberg,90
9369,2023-03-04 13:37:38,Caudenberg,309
9370,2023-03-04 13:37:38,Caudenberg,309
9371,2023-03-04 13:37:38,Caudenberg,309
9372,2023-03-04 13:37:38,Caudenberg,309
9373,2023-03-04 13:37:39,Caudenberg,90
9374,2023-03-04 13:37:39,Caudenberg,90
9375,2023-03-04 13:37:39,Caudenberg,90
9376,2023-03-04 13:37:39,Caudenberg,309
9377,2023-03-04 13:37:39,Caudenberg,309
9378,2023-03-04 13:37:39,Caudenberg,309
9379,2023-03-04 13:37:39,Caudenberg,309
9380,2023-03-04 13:37:40,Caudenberg,90
9381,2023-03-04 13:37:40,Caudenberg,90
9382,2023-03-04 13:37:40,Caudenberg,90
9383,2023-03-04 13:37:40,Caudenberg,90
9384,2023-03-04 13:37:40,Caudenberg,309
9385,2023-03-04 13:37:40,Caudenberg,309
9386,2023-03-04 13:37:40,Caudenberg,309
9387,2023-03-04 13:37:40,Caudenberg,309
9388,2023-03-04 13:37:41,Caudenberg,90
9389,2023-03-04 13:37:41,Caudenberg,90
9390,2023-03-04 13:37:41,Caudenberg,90
9391,2023-03-04 13:37:41,Caudenberg,90
9392,2023-03-04 13:37:41,Caudenberg,309
9393,2023-03-04 13:37:41,Caudenberg,309
9394,2023-03-04 13:37:41,Caudenberg,309
9395,2023-03-04 13:37:41,Caudenberg,309
9396,2023-03-04 13:37:42,Caudenberg,90
9397,2023-03-04 13:37:42,Caudenberg,90
9398,2023-03-04 13:37:42,Caudenberg,90
9399,2023-03-04 13:37:42,Caudenberg,90
9400,2023-03-04 13:37:42,Caudenberg,309
9401,2023-03-04 13:37:42,Caudenberg,309
9402,2023-03-04 13:37:42,Caudenberg,309
9403,2023-03-04 13:37:42,Caudenberg,309
9404,2023-03-04 13:37:43,Caudenberg,90
9405,2023-03-04 13:37:43,Caudenberg,90
9406,2023-03-04 13:37:43,Caudenberg,90
9407,2023-03-04 13:37:43,Caudenberg,90
9408,2023-03-04 13:37:43,Caudenberg,309
9409,2023-03-04 13:37:43,Caudenberg,309
9410,2023-03-04 13:37:43,Caudenberg,309
9411,2023-03-04 13:37:43,Caudenberg,309
9412,2023-03-04 13:37:44,Caudenberg,90
9413,2023-03-04 13:37:44,Caudenberg,90
9414,2023-03-04 13:37:44,Caudenberg,90
9415,2023-03-04 13:37:44,Caudenberg,90
9416,2023-03-04 13:37:44,Caudenberg,309
9417,2023-03-04 13:37:44,Caudenberg,309
9418,2023-03-04 13:37:44,Caudenberg,309
9419,2023-03-04 13:37:44,Caudenberg,309
9420,2023-03-04 13:37:45,Caudenberg,90
9421,2023-03-04 13:37:45,Caudenberg,309
9422,2023-03-04 13:37:45,Caudenberg,309
9423,2023-03-04 13:37:46,Caudenberg,90
9424,2023-03-04 13:37:46,Caudenberg,90
9425,2023-03-04 13:37:46,Caudenberg,90
9426,2023-03-04 13:37:46,Caudenberg,90
9427,2023-03-04 13:37:46,Caudenberg,90
9428,2023-03-04 13:37:46,Caudenberg,90
9429,2023-03-04 13:37:46,Caudenberg,90
9430,2023-03-04 13:37:46,Caudenberg,309
9431,2023-03-04 13:37:46,Caudenberg,309
9432,2023-03-04 13:37:46,Caudenberg,309
9433,2023-03-04 13:37:46,Caudenberg,309
9434,2023-03-04 13:37:46,Caudenberg,309
9435,2023-03-04 13:37:47,Caudenberg,90
9436,2023-03-04 13:37:47,Caudenberg,90
9437,2023-03-04 13:37:47,Caudenberg,90
9438,2023-03-04 13:37:47,Caudenberg,309
9439,2023-03-04 13:37:47,Caudenberg,309
9440,2023-03-04 13:37:47,Caudenberg,309
9441,2023-03-04 13:37:47,Caudenberg,309
9442,2023-03-04 13:37:48,Caudenberg,90
9443,2023-03-04 13:37:48,Caudenberg,90
9444,2023-03-04 13:37:48,Caudenberg,90
9445,2023-03-04 13:37:48,Caudenberg,90
9446,2023-03-04 13:37:48,Caudenberg,309
9447,2023-03-04 13:37:48,Caudenberg,309
9448,2023-03-04 13:37:48,Caudenberg,309
9449,2023-03-04 13:37:48,Caudenberg,309
9450,2023-03-04 13:37:49,Caudenberg,90
9451,2023-03-04 13:37:49,Caudenberg,90
9452,2023-03-04 13:37:49,Caudenberg,90
9453,2023-03-04 13:37:49,Caudenberg,90
9454,2023-03-04 13:37:49,Caudenberg,309
9455,2023-03-04 13:37:49,Caudenberg,309
9456,2023-03-04 13:37:49,Caudenberg,309
9457,2023-03-04 13:37:49,Caudenberg,309
9458,2023-03-04 13:37:50,Caudenberg,90
9459,2023-03-04 13:37:50,Caudenberg,90
9460,2023-03-04 13:37:50,Caudenberg,90
9461,2023-03-04 13:37:50,Caudenberg,90
9462,2023-03-04 13:37:50,Caudenberg,309
9463,2023-03-04 13:37:50,Caudenberg,309
9464,2023-03-04 13:37:50,Caudenberg,309
9465,2023-03-04 13:37:50,Caudenberg,309
9466,2023-03-04 13:37:51,Caudenberg,90
9467,2023-03-04 13:37:51,Caudenberg,90
9468,2023-03-04 13:37:51,Caudenberg,90
9469,2023-03-04 13:37:51,Caudenberg,309
9470,2023-03-04 13:37:51,Caudenberg,309
9471,2023-03-04 13:37:51,Caudenberg,309
9472,2023-03-04 13:37:52,Caudenberg,90
9473,2023-03-04 13:37:52,Caudenberg,90
9474,2023-03-04 13:37:52,Caudenberg,90
9475,2023-03-04 13:37:52,Caudenberg,309
9476,2023-03-04 13:37:52,Caudenberg,309
9477,2023-03-04 13:37:52,Caudenberg,309
9478,2023-03-04 13:37:53,Caudenberg,90
9479,2023-03-04 13:37:53,Caudenberg,90
9480,2023-03-04 13:37:53,Caudenberg,309
9481,2023-03-04 13:37:53,Caudenberg,309
9482,2023-03-04 13:37:53,Caudenberg,309
9483,2023-03-04 13:37:53,Caudenberg,309
9484,2023-03-04 13:37:54,Caudenberg,90
9485,2023-03-04 13:37:54,Caudenberg,90
9486,2023-03-04 13:37:54,Caudenberg,309
9487,2023-03-04 13:37:54,Caudenberg,309
9488,2023-03-04 13:37:54,Caudenberg,309
9489,2023-03-04 13:37:54,Caudenberg,309
9490,2023-03-04 13:37:55,Caudenberg,90
9491,2023-03-04 13:37:55,Caudenberg,90
9492,2023-03-04 13:37:55,Caudenberg,309
9493,2023-03-04 13:37:55,Caudenberg,309
9494,2023-03-04 13:37:55,Caudenberg,309
9495,2023-03-04 13:37:56,Caudenberg,90
9496,2023-03-04 13:37:56,Caudenberg,309
9497,2023-03-04 13:37:56,Caudenberg,309
9498,2023-03-04 13:37:56,Caudenberg,309
9499,2023-03-04 13:37:57,Caudenberg,90
9500,2023-03-04 13:37:57,Caudenberg,90
9501,2023-03-04 13:37:57,Caudenberg,309
9502,2023-03-04 13:37:57,Caudenberg,309
9503,2023-03-04 13:37:57,Caudenberg,309
9504,2023-03-04 13:37:57,Caudenberg,309
9505,2023-03-04 13:37:58,Caudenberg,90
9506,2023-03-04 13:37:58,Caudenberg,90
9507,2023-03-04 13:37:58,Caudenberg,90
9508,2023-03-04 13:37:58,Caudenberg,90
9509,2023-03-04 13:37:58,Caudenberg,309
9510,2023-03-04 13:37:58,Caudenberg,309
9511,2023-03-04 13:37:58,Caudenberg,309
9512,2023-03-04 13:37:59,Caudenberg,90
9513,2023-03-04 13:37:59,Caudenberg,90
9514,2023-03-04 13:37:59,Caudenberg,90
9515,2023-03-04 13:37:59,Caudenberg,90
9516,2023-03-04 13:37:59,Caudenberg,309
9517,2023-03-04 13:37:59,Caudenberg,309
9518,2023-03-04 13:37:59,Caudenberg,309
9519,2023-03-04 13:37:59,Caudenberg,309
9520,2023-03-04 13:38:00,Caudenberg,90
9521,2023-03-04 13:38:00,Caudenberg,90
9522,2023-03-04 13:38:00,Caudenberg,90
9523,2023-03-04 13:38:00,Caudenberg,309
9524,2023-03-04 13:38:00,Caudenberg,309
9525,2023-03-04 13:38:00,Caudenberg,309
9526,2023-03-04 13:38:00,Caudenberg,309
9527,2023-03-04 13:38:00,Stuivenberg,36
9528,2023-03-04 13:38:01,Caudenberg,90
9529,2023-03-04 13:38:01,Caudenberg,90
9530,2023-03-04 13:38:01,Caudenberg,309
9531,2023-03-04 13:38:01,Caudenberg,309
9532,2023-03-04 13:38:01,Caudenberg,309
9533,2023-03-04 13:38:01,Caudenberg,309
9534,2023-03-04 13:38:02,Stuivenberg,88
9535,2023-03-04 13:38:02,Caudenberg,309
9536,2023-03-04 13:38:02,Caudenberg,309
9537,2023-03-04 13:38:02,Caudenberg,309
9538,2023-03-04 13:38:02,Caudenberg,309
9539,2023-03-04 13:38:03,Caudenberg,90
9540,2023-03-04 13:38:03,Caudenberg,90
9541,2023-03-04 13:38:03,Caudenberg,309
9542,2023-03-04 13:38:03,Caudenberg,309
9543,2023-03-04 13:38:03,Caudenberg,309
9544,2023-03-04 13:38:04,Caudenberg,309
9545,2023-03-04 13:38:04,Caudenberg,309
9546,2023-03-04 13:38:04,Stuivenberg,325
9547,2023-03-04 13:38:04,Stuivenberg,34
9548,2023-03-04 13:38:05,Caudenberg,90
9549,2023-03-04 13:38:05,Caudenberg,90
9550,2023-03-04 13:38:05,Caudenberg,90
9551,2023-03-04 13:38:05,Stuivenberg,5
9552,2023-03-04 13:38:05,Stuivenberg,5
9553,2023-03-04 13:38:05,Stuivenberg,293
9554,2023-03-04 13:38:05,Caudenberg,309
9555,2023-03-04 13:38:05,Caudenberg,309
9556,2023-03-04 13:38:05,Caudenberg,309
9557,2023-03-04 13:38:06,Stuivenberg,56
9558,2023-03-04 13:38:06,Stuivenberg,59
9559,2023-03-04 13:38:06,Caudenberg,90
9560,2023-03-04 13:38:06,Stuivenberg,100
9561,2023-03-04 13:38:06,Stuivenberg,100
9562,2023-03-04 13:38:06,Stuivenberg,100
9563,2023-03-04 13:38:06,Stuivenberg,104
9564,2023-03-04 13:38:06,Stuivenberg,104
9565,2023-03-04 13:38:06,Stuivenberg,5
9566,2023-03-04 13:38:06,Stuivenberg,5
9567,2023-03-04 13:38:06,Stuivenberg,293
9568,2023-03-04 13:38:06,Caudenberg,309
9569,2023-03-04 13:38:06,Caudenberg,309
9570,2023-03-04 13:38:06,Caudenberg,309
9571,2023-03-04 13:38:06,Stuivenberg,332
9572,2023-03-04 13:38:07,Stuivenberg,56
9573,2023-03-04 13:38:07,Stuivenberg,56
9574,2023-03-04 13:38:07,Caudenberg,90
9575,2023-03-04 13:38:07,Stuivenberg,93
9576,2023-03-04 13:38:07,Stuivenberg,100
9577,2023-03-04 13:38:07,Stuivenberg,104
9578,2023-03-04 13:38:07,Stuivenberg,106
9579,2023-03-04 13:38:07,Stuivenberg,5
9580,2023-03-04 13:38:07,Stuivenberg,5
9581,2023-03-04 13:38:07,Stuivenberg,206
9582,2023-03-04 13:38:07,Stuivenberg,220
9583,2023-03-04 13:38:07,Stuivenberg,263
9584,2023-03-04 13:38:07,Stuivenberg,290
9585,2023-03-04 13:38:07,Caudenberg,309
9586,2023-03-04 13:38:07,Caudenberg,309
9587,2023-03-04 13:38:07,Stuivenberg,344
9588,2023-03-04 13:38:07,Stuivenberg,34
9589,2023-03-04 13:38:07,Stuivenberg,34
9590,2023-03-04 13:38:07,Stuivenberg,36
9591,2023-03-04 13:38:07,Stuivenberg,36
9592,2023-03-04 13:38:08,Stuivenberg,59
9593,2023-03-04 13:38:08,Stuivenberg,95
9594,2023-03-04 13:38:08,Stuivenberg,95
9595,2023-03-04 13:38:08,Stuivenberg,96
9596,2023-03-04 13:38:08,Stuivenberg,96
9597,2023-03-04 13:38:08,Stuivenberg,100
9598,2023-03-04 13:38:08,Stuivenberg,100
9599,2023-03-04 13:38:08,Stuivenberg,102
9600,2023-03-04 13:38:08,Stuivenberg,120
9601,2023-03-04 13:38:08,Stuivenberg,5
9602,2023-03-04 13:38:08,Stuivenberg,160
9603,2023-03-04 13:38:08,Stuivenberg,224
9604,2023-03-04 13:38:08,Stuivenberg,263
9605,2023-03-04 13:38:08,Stuivenberg,263
9606,2023-03-04 13:38:08,Stuivenberg,263
9607,2023-03-04 13:38:08,Stuivenberg,265
9608,2023-03-04 13:38:08,Stuivenberg,290
9609,2023-03-04 13:38:08,Stuivenberg,295
9610,2023-03-04 13:38:08,Stuivenberg,299
9611,2023-03-04 13:38:08,Caudenberg,309
9612,2023-03-04 13:38:08,Caudenberg,309
9613,2023-03-04 13:38:08,Caudenberg,309
9614,2023-03-04 13:38:08,Caudenberg,309
9615,2023-03-04 13:38:08,Stuivenberg,325
9616,2023-03-04 13:38:08,Stuivenberg,332
9617,2023-03-04 13:38:08,Stuivenberg,332
9618,2023-03-04 13:38:08,Stuivenberg,344
9619,2023-03-04 13:38:08,Stuivenberg,344
9620,2023-03-04 13:38:08,Stuivenberg,344
9621,2023-03-04 13:38:08,Stuivenberg,34
9622,2023-03-04 13:38:08,Stuivenberg,34
9623,2023-03-04 13:38:08,Stuivenberg,36
9624,2023-03-04 13:38:09,Stuivenberg,56
9625,2023-03-04 13:38:09,Stuivenberg,56
9626,2023-03-04 13:38:09,Stuivenberg,76
9627,2023-03-04 13:38:09,Stuivenberg,88
9628,2023-03-04 13:38:09,Stuivenberg,88
9629,2023-03-04 13:38:09,Stuivenberg,88
9630,2023-03-04 13:38:09,Stuivenberg,88
9631,2023-03-04 13:38:09,Stuivenberg,93
9632,2023-03-04 13:38:09,Stuivenberg,93
9633,2023-03-04 13:38:09,Stuivenberg,96
9634,2023-03-04 13:38:09,Stuivenberg,100
9635,2023-03-04 13:38:09,Stuivenberg,100
9636,2023-03-04 13:38:09,Stuivenberg,106
9637,2023-03-04 13:38:09,Stuivenberg,106
9638,2023-03-04 13:38:09,Stuivenberg,120
9639,2023-03-04 13:38:09,Stuivenberg,123
9640,2023-03-04 13:38:09,Stuivenberg,160
9641,2023-03-04 13:38:09,Stuivenberg,160
9642,2023-03-04 13:38:09,Stuivenberg,206
9643,2023-03-04 13:38:09,Stuivenberg,224
9644,2023-03-04 13:38:09,Stuivenberg,255
9645,2023-03-04 13:38:09,Stuivenberg,258
9646,2023-03-04 13:38:09,Stuivenberg,263
9647,2023-03-04 13:38:09,Stuivenberg,265
9648,2023-03-04 13:38:09,Stuivenberg,265
9649,2023-03-04 13:38:09,Stuivenberg,265
9650,2023-03-04 13:38:09,Stuivenberg,276
9651,2023-03-04 13:38:09,Stuivenberg,290
9652,2023-03-04 13:38:09,Stuivenberg,295
9653,2023-03-04 13:38:09,Caudenberg,309
9654,2023-03-04 13:38:09,Stuivenberg,321
9655,2023-03-04 13:38:09,Stuivenberg,332
9656,2023-03-04 13:38:09,Stuivenberg,332
9657,2023-03-04 13:38:09,Stuivenberg,332
9658,2023-03-04 13:38:09,Stuivenberg,344
9659,2023-03-04 13:38:09,Stuivenberg,351
9660,2023-03-04 13:38:09,Stuivenberg,351
9661,2023-03-04 13:38:09,Stuivenberg,351
9662,2023-03-04 13:38:09,Stuivenberg,45
9663,2023-03-04 13:38:10,Stuivenberg,56
9664,2023-03-04 13:38:10,Stuivenberg,56
9665,2023-03-04 13:38:10,Stuivenberg,56
9666,2023-03-04 13:38:10,Stuivenberg,66
9667,2023-03-04 13:38:10,Stuivenberg,76
9668,2023-03-04 13:38:10,Stuivenberg,76
9669,2023-03-04 13:38:10,Stuivenberg,88
9670,2023-03-04 13:38:10,Stuivenberg,88
9671,2023-03-04 13:38:10,Stuivenberg,93
9672,2023-03-04 13:38:10,Stuivenberg,93
9673,2023-03-04 13:38:10,Stuivenberg,95
9674,2023-03-04 13:38:10,Stuivenberg,95
9675,2023-03-04 13:38:10,Stuivenberg,96
9676,2023-03-04 13:38:10,Stuivenberg,96
9677,2023-03-04 13:38:10,Stuivenberg,122
9678,2023-03-04 13:38:10,Stuivenberg,122
9679,2023-03-04 13:38:10,Stuivenberg,122
9680,2023-03-04 13:38:10,Stuivenberg,165
9681,2023-03-04 13:38:10,Stuivenberg,165
9682,2023-03-04 13:38:10,Stuivenberg,206
9683,2023-03-04 13:38:10,Stuivenberg,206
9684,2023-03-04 13:38:10,Stuivenberg,221
9685,2023-03-04 13:38:10,Stuivenberg,224
9686,2023-03-04 13:38:10,Stuivenberg,258
9687,2023-03-04 13:38:10,Stuivenberg,263
9688,2023-03-04 13:38:10,Stuivenberg,263
9689,2023-03-04 13:38:10,Stuivenberg,263
9690,2023-03-04 13:38:10,Stuivenberg,290
9691,2023-03-04 13:38:10,Stuivenberg,290
9692,2023-03-04 13:38:10,Stuivenberg,291
9693,2023-03-04 13:38:10,Stuivenberg,291
9694,2023-03-04 13:38:10,Stuivenberg,293
9695,2023-03-04 13:38:10,Stuivenberg,295
9696,2023-03-04 13:38:10,Stuivenberg,321
9697,2023-03-04 13:38:10,Stuivenberg,325
9698,2023-03-04 13:38:10,Stuivenberg,351
9699,2023-03-04 13:38:10,Stuivenberg,351
9700,2023-03-04 13:38:10,Stuivenberg,351
9701,2023-03-04 13:38:10,Stuivenberg,376
9702,2023-03-04 13:38:10,Stuivenberg,377
9703,2023-03-04 13:38:10,Stuivenberg,47
9704,2023-03-04 13:38:11,Stuivenberg,56
9705,2023-03-04 13:38:11,Stuivenberg,76
9706,2023-03-04 13:38:11,Stuivenberg,76
9707,2023-03-04 13:38:11,Stuivenberg,77
9708,2023-03-04 13:38:11,Stuivenberg,88
9709,2023-03-04 13:38:11,Stuivenberg,96
9710,2023-03-04 13:38:11,Stuivenberg,98
9711,2023-03-04 13:38:11,Stuivenberg,118
9712,2023-03-04 13:38:11,Stuivenberg,118
9713,2023-03-04 13:38:11,Stuivenberg,120
9714,2023-03-04 13:38:11,Stuivenberg,120
9715,2023-03-04 13:38:11,Stuivenberg,122
9716,2023-03-04 13:38:11,Stuivenberg,123
9717,2023-03-04 13:38:11,Stuivenberg,125
9718,2023-03-04 13:38:11,Stuivenberg,0
9719,2023-03-04 13:38:11,Stuivenberg,206
9720,2023-03-04 13:38:11,Stuivenberg,217
9721,2023-03-04 13:38:11,Stuivenberg,255
9722,2023-03-04 13:38:11,Stuivenberg,255
9723,2023-03-04 13:38:11,Stuivenberg,258
9724,2023-03-04 13:38:11,Stuivenberg,258
9725,2023-03-04 13:38:11,Stuivenberg,258
9726,2023-03-04 13:38:11,Stuivenberg,259
9727,2023-03-04 13:38:11,Stuivenberg,276
9728,2023-03-04 13:38:11,Stuivenberg,276
9729,2023-03-04 13:38:11,Stuivenberg,276
9730,2023-03-04 13:38:11,Stuivenberg,276
9731,2023-03-04 13:38:11,Stuivenberg,278
9732,2023-03-04 13:38:11,Stuivenberg,293
9733,2023-03-04 13:38:11,Stuivenberg,299
9734,2023-03-04 13:38:11,Stuivenberg,321
9735,2023-03-04 13:38:11,Stuivenberg,321
9736,2023-03-04 13:38:11,Stuivenberg,325
9737,2023-03-04 13:38:11,Stuivenberg,325
9738,2023-03-04 13:38:11,Stuivenberg,325
9739,2023-03-04 13:38:11,Stuivenberg,30
9740,2023-03-04 13:38:11,Stuivenberg,351
9741,2023-03-04 13:38:11,Stuivenberg,368
9742,2023-03-04 13:38:11,Stuivenberg,377
9743,2023-03-04 13:38:11,Stuivenberg,40
9744,2023-03-04 13:38:11,Stuivenberg,45
9745,2023-03-04 13:38:11,Stuivenberg,45
9746,2023-03-04 13:38:11,Stuivenberg,45
9747,2023-03-04 13:38:12,Stuivenberg,118
9748,2023-03-04 13:38:12,Stuivenberg,121
9749,2023-03-04 13:38:12,Stuivenberg,122
9750,2023-03-04 13:38:12,Stuivenberg,123
9751,2023-03-04 13:38:12,Stuivenberg,123
9752,2023-03-04 13:38:12,Stuivenberg,125
9753,2023-03-04 13:38:12,Stuivenberg,125
9754,2023-03-04 13:38:12,Stuivenberg,125
9755,2023-03-04 13:38:12,Stuivenberg,134
9756,2023-03-04 13:38:12,Stuivenberg,182
9757,2023-03-04 13:38:12,Stuivenberg,182
9758,2023-03-04 13:38:12,Stuivenberg,212
9759,2023-03-04 13:38:12,Stuivenberg,214
9760,2023-03-04 13:38:12,Stuivenberg,214
9761,2023-03-04 13:38:12,Stuivenberg,214
9762,2023-03-04 13:38:12,Stuivenberg,217
9763,2023-03-04 13:38:12,Stuivenberg,221
9764,2023-03-04 13:38:12,Stuivenberg,221
9765,2023-03-04 13:38:12,Stuivenberg,221
9766,2023-03-04 13:38:12,Stuivenberg,224
9767,2023-03-04 13:38:12,Stuivenberg,255
9768,2023-03-04 13:38:12,Stuivenberg,258
9769,2023-03-04 13:38:12,Stuivenberg,263
9770,2023-03-04 13:38:12,Stuivenberg,263
9771,2023-03-04 13:38:12,Stuivenberg,276
9772,2023-03-04 13:38:12,Stuivenberg,278
9773,2023-03-04 13:38:12,Stuivenberg,288
9774,2023-03-04 13:38:12,Stuivenberg,291
9775,2023-03-04 13:38:12,Stuivenberg,291
9776,2023-03-04 13:38:12,Stuivenberg,291
9777,2023-03-04 13:38:12,Stuivenberg,341
9778,2023-03-04 13:38:12,Stuivenberg,341
9779,2023-03-04 13:38:12,Stuivenberg,341
9780,2023-03-04 13:38:12,Stuivenberg,30
9781,2023-03-04 13:38:12,Stuivenberg,351
9782,2023-03-04 13:38:12,Stuivenberg,368
9783,2023-03-04 13:38:12,Stuivenberg,376
9784,2023-03-04 13:38:12,Stuivenberg,376
9785,2023-03-04 13:38:12,Stuivenberg,377
9786,2023-03-04 13:38:12,Stuivenberg,45
9787,2023-03-04 13:38:12,Stuivenberg,49
9788,2023-03-04 13:38:13,Stuivenberg,65
9789,2023-03-04 13:38:13,Stuivenberg,2
9790,2023-03-04 13:38:13,Stuivenberg,98
9791,2023-03-04 13:38:13,Stuivenberg,125
9792,2023-03-04 13:38:13,Stuivenberg,181
9793,2023-03-04 13:38:13,Stuivenberg,181
9794,2023-03-04 13:38:13,Stuivenberg,182
9795,2023-03-04 13:38:13,Stuivenberg,182
9796,2023-03-04 13:38:13,Stuivenberg,189
